Participant	Trial	Bin	MovieID	Experiment	X	PD
4	3	42	T14IC2BOBOD	12-Inf	1124	0.05327778
4	3	43	T14IC2BOBOD	12-Inf	1128	0.06127778
4	3	44	T14IC2BOBOD	12-Inf	1125	0.05427778
4	3	45	T14IC2BOBOD	12-Inf	1129	0.05327778
4	3	46	T14IC2BOBOD	12-Inf	1127	0.05627778
4	3	47	T14IC2BOBOD	12-Inf	1131	0.05127778
4	3	48	T14IC2BOBOD	12-Inf	1135	0.05227778
4	3	49	T14IC2BOBOD	12-Inf	1137	0.04227778
4	3	50	T14IC2BOBOD	12-Inf	1134	0.03927778
4	3	51	T14IC2BOBOD	12-Inf	1137	0.02427778
4	3	52	T14IC2BOBOD	12-Inf	1135	0.00527778
4	3	53	T14IC2BOBOD	12-Inf	1134	0.00227778
4	3	54	T14IC2BOBOD	12-Inf	1132	-0.01772222
4	3	55	T14IC2BOBOD	12-Inf	1136	-0.02572222
4	3	56	T14IC2BOBOD	12-Inf	1134	-0.02972222
4	3	57	T14IC2BOBOD	12-Inf	1140	-0.04572222
4	3	58	T14IC2BOBOD	12-Inf	1137	-0.03372222
4	3	59	T14IC2BOBOD	12-Inf	1134	-0.04172222
4	3	60	T14IC2BOBOD	12-Inf	1139	-0.04072222
4	3	61	T14IC2BOBOD	12-Inf	1132	-0.04172222
4	3	62	T14IC2BOBOD	12-Inf	1137	-0.03672222
4	3	63	T14IC2BOBOD	12-Inf	1138	-0.02372222
4	3	64	T14IC2BOBOD	12-Inf	1134	-0.01672222
4	3	65	T14IC2BOBOD	12-Inf	1139	-0.01472222
4	3	66	T14IC2BOBOD	12-Inf	1134	-0.01272222
4	3	67	T14IC2BOBOD	12-Inf	1140	0.01027778
4	3	68	T14IC2BOBOD	12-Inf	1142	0.01527778
4	3	69	T14IC2BOBOD	12-Inf	1137	0.02327778
4	3	70	T14IC2BOBOD	12-Inf	1140	0.04527778
4	3	71	T14IC2BOBOD	12-Inf	1135	0.05827778
4	3	72	T14IC2BOBOD	12-Inf	1139	0.06627778
4	3	73	T14IC2BOBOD	12-Inf	1140	0.08327778
4	3	74	T14IC2BOBOD	12-Inf	1141	0.09727778
4	3	75	T14IC2BOBOD	12-Inf	1136	0.11127778
4	3	76	T14IC2BOBOD	12-Inf	1141	0.12127778
4	3	77	T14IC2BOBOD	12-Inf	1138	0.12427778
4	3	78	T14IC2BOBOD	12-Inf	1137	0.13027778
4	3	79	T14IC2BOBOD	12-Inf	1136	0.14627778
4	3	80	T14IC2BOBOD	12-Inf	1135	0.15227778
4	3	81	T14IC2BOBOD	12-Inf	1136	0.14827778
4	3	82	T14IC2BOBOD	12-Inf	1133	0.16027778
4	3	83	T14IC2BOBOD	12-Inf	1132	0.16527778
4	3	84	T14IC2BOBOD	12-Inf	1138	0.17527778
4	3	85	T14IC2BOBOD	12-Inf	1132	0.18527778
4	3	86	T14IC2BOBOD	12-Inf	1137	0.19427778
4	3	87	T14IC2BOBOD	12-Inf	1131	0.19027778
4	3	88	T14IC2BOBOD	12-Inf	1136	0.19827778
4	3	89	T14IC2BOBOD	12-Inf	1136	0.19527778
4	3	90	T14IC2BOBOD	12-Inf	1133	0.20527778
4	3	91	T14IC2BOBOD	12-Inf	1133	0.22027778
4	3	92	T14IC2BOBOD	12-Inf	1134	0.21927778
4	3	93	T14IC2BOBOD	12-Inf	1136	0.21927778
4	3	94	T14IC2BOBOD	12-Inf	1125	0.22327778
4	3	95	T14IC2BOBOD	12-Inf	1129	0.22927778
4	3	96	T14IC2BOBOD	12-Inf	1126	0.23627778
4	3	97	T14IC2BOBOD	12-Inf	1118	0.22527778
4	3	98	T14IC2BOBOD	12-Inf	1121	0.23927778
4	3	99	T14IC2BOBOD	12-Inf	1125	0.23227778
4	3	100	T14IC2BOBOD	12-Inf	1123	0.22627778
4	3	101	T14IC2BOBOD	12-Inf	1124	0.22427778
4	3	102	T14IC2BOBOD	12-Inf	1109	0.24927778
4	3	103	T14IC2BOBOD	12-Inf	1092	0.20927778
4	3	104	T14IC2BOBOD	12-Inf	1092	0.21627778
4	3	105	T14IC2BOBOD	12-Inf	1083	0.21627778
4	3	106	T14IC2BOBOD	12-Inf	1080	0.20727778
4	3	107	T14IC2BOBOD	12-Inf	1082	0.20427778
4	3	108	T14IC2BOBOD	12-Inf	1078	0.19227778
4	3	109	T14IC2BOBOD	12-Inf	1084	0.20927778
4	3	113	T14IC2BOBOD	12-Inf	1080	0.25527778
4	3	114	T14IC2BOBOD	12-Inf	1080	0.21027778
4	3	115	T14IC2BOBOD	12-Inf	1074	0.22527778
4	3	116	T14IC2BOBOD	12-Inf	1079	0.16827778
4	3	117	T14IC2BOBOD	12-Inf	1073	0.21227778
4	3	118	T14IC2BOBOD	12-Inf	1075	0.18427778
4	3	119	T14IC2BOBOD	12-Inf	1064	0.15027778
4	3	120	T14IC2BOBOD	12-Inf	1075	0.22427778
4	3	121	T14IC2BOBOD	12-Inf	1071	0.21427778
4	3	122	T14IC2BOBOD	12-Inf	1076	0.24127778
4	3	123	T14IC2BOBOD	12-Inf	1069	0.14527778
4	3	124	T14IC2BOBOD	12-Inf	1066	0.14627778
4	3	125	T14IC2BOBOD	12-Inf	1078	0.19227778
4	3	126	T14IC2BOBOD	12-Inf	1074	0.22627778
4	3	127	T14IC2BOBOD	12-Inf	1109	0.19627778
4	3	128	T14IC2BOBOD	12-Inf	1214	0.26527778
4	3	137	T14IC2BOBOD	12-Inf	1241	0.14127778
4	3	138	T14IC2BOBOD	12-Inf	1237	0.17227778
4	3	139	T14IC2BOBOD	12-Inf	1280	0.16027778
4	3	141	T14IC2BOBOD	12-Inf	1331	0.13827778
4	3	143	T14IC2BOBOD	12-Inf	1303	-0.00072222
4	3	144	T14IC2BOBOD	12-Inf	1309	0.01627778
4	3	145	T14IC2BOBOD	12-Inf	1315	0.03627778
4	3	146	T14IC2BOBOD	12-Inf	1314	0.02427778
4	3	147	T14IC2BOBOD	12-Inf	1315	0.00627778
4	3	148	T14IC2BOBOD	12-Inf	1319	0.01427778
4	3	149	T14IC2BOBOD	12-Inf	1318	0.00927778
4	3	150	T14IC2BOBOD	12-Inf	1318	-0.00372222
4	3	151	T14IC2BOBOD	12-Inf	1314	0.02927778
4	3	152	T14IC2BOBOD	12-Inf	1321	0.00127778
4	3	153	T14IC2BOBOD	12-Inf	1320	0.00827778
4	3	154	T14IC2BOBOD	12-Inf	1326	0.01027778
4	3	155	T14IC2BOBOD	12-Inf	1325	0.01227778
4	3	156	T14IC2BOBOD	12-Inf	1330	0.02627778
4	3	157	T14IC2BOBOD	12-Inf	1334	0.02327778
4	3	158	T14IC2BOBOD	12-Inf	1326	0.00627778
4	3	159	T14IC2BOBOD	12-Inf	1336	-0.01272222
4	3	160	T14IC2BOBOD	12-Inf	1330	-0.01572222
4	3	161	T14IC2BOBOD	12-Inf	1343	0.00327778
4	3	162	T14IC2BOBOD	12-Inf	1338	0.00727778
4	3	163	T14IC2BOBOD	12-Inf	1335	-0.00072222
4	3	164	T14IC2BOBOD	12-Inf	1340	0.02027778
4	3	165	T14IC2BOBOD	12-Inf	1339	0.01927778
4	3	166	T14IC2BOBOD	12-Inf	1349	0.02027778
4	3	167	T14IC2BOBOD	12-Inf	1344	0.03827778
4	3	168	T14IC2BOBOD	12-Inf	1348	0.02327778
4	3	169	T14IC2BOBOD	12-Inf	1336	0.06827778
4	3	170	T14IC2BOBOD	12-Inf	1330	0.07527778
4	3	171	T14IC2BOBOD	12-Inf	1337	0.07227778
4	3	172	T14IC2BOBOD	12-Inf	1335	0.05427778
4	3	173	T14IC2BOBOD	12-Inf	1333	0.01527778
4	3	174	T14IC2BOBOD	12-Inf	1335	0.01427778
4	3	175	T14IC2BOBOD	12-Inf	1149	0.02427778
4	3	177	T14IC2BOBOD	12-Inf	1110	0.17327778
4	3	178	T14IC2BOBOD	12-Inf	1103	0.06327778
4	3	179	T14IC2BOBOD	12-Inf	1136	0.06027778
4	3	180	T14IC2BOBOD	12-Inf	1151	0.02627778
4	3	181	T14IC2BOBOD	12-Inf	1155	-0.00272222
4	3	188	T14IC2BOBOD	12-Inf	1142	0.06127778
4	3	189	T14IC2BOBOD	12-Inf	1133	0.05427778
4	3	190	T14IC2BOBOD	12-Inf	1148	0.05427778
4	3	191	T14IC2BOBOD	12-Inf	1124	0.05927778
4	3	192	T14IC2BOBOD	12-Inf	1146	0.07527778
4	4	0	T15PC1SPSSS	12-Inf	1362	-0.11883333
4	4	1	T15PC1SPSSS	12-Inf	1347	-0.08783333
4	4	2	T15PC1SPSSS	12-Inf	1341	-0.08683333
4	4	3	T15PC1SPSSS	12-Inf	1380	-0.14283333
4	4	4	T15PC1SPSSS	12-Inf	1385	-0.13783333
4	4	5	T15PC1SPSSS	12-Inf	1366	-0.12583333
4	4	6	T15PC1SPSSS	12-Inf	1381	-0.15983333
4	4	7	T15PC1SPSSS	12-Inf	1327	-0.05783333
4	4	8	T15PC1SPSSS	12-Inf	1367	-0.05983333
4	4	9	T15PC1SPSSS	12-Inf	1368	-0.08283333
4	4	10	T15PC1SPSSS	12-Inf	1414	-0.18083333
4	4	11	T15PC1SPSSS	12-Inf	1353	-0.03583333
4	4	12	T15PC1SPSSS	12-Inf	1295	-0.02383333
4	4	13	T15PC1SPSSS	12-Inf	1168	-0.01583333
4	4	14	T15PC1SPSSS	12-Inf	1155	-0.00583333
4	4	15	T15PC1SPSSS	12-Inf	1141	0.00816667
4	4	16	T15PC1SPSSS	12-Inf	1145	-0.02683333
4	4	17	T15PC1SPSSS	12-Inf	1126	-0.02783333
4	4	18	T15PC1SPSSS	12-Inf	1155	0.04416667
4	4	19	T15PC1SPSSS	12-Inf	1146	-0.03283333
4	4	28	T15PC1SPSSS	12-Inf	1078	0.03516667
4	4	34	T15PC1SPSSS	12-Inf	1127	0.05316667
4	4	40	T15PC1SPSSS	12-Inf	1124	0.04816667
4	4	41	T15PC1SPSSS	12-Inf	1132	0.03316667
4	4	49	T15PC1SPSSS	12-Inf	1123	-0.16083333
4	4	50	T15PC1SPSSS	12-Inf	1150	-0.18583333
4	4	51	T15PC1SPSSS	12-Inf	1146	-0.21383333
4	4	52	T15PC1SPSSS	12-Inf	1159	-0.22983333
4	4	53	T15PC1SPSSS	12-Inf	1130	-0.20183333
4	4	54	T15PC1SPSSS	12-Inf	1128	-0.27183333
4	4	55	T15PC1SPSSS	12-Inf	1144	-0.23383333
4	4	56	T15PC1SPSSS	12-Inf	1127	-0.23283333
4	4	57	T15PC1SPSSS	12-Inf	1134	-0.21283333
4	4	58	T15PC1SPSSS	12-Inf	1137	-0.26483333
4	4	59	T15PC1SPSSS	12-Inf	1142	-0.26983333
4	4	60	T15PC1SPSSS	12-Inf	1152	-0.23383333
4	4	61	T15PC1SPSSS	12-Inf	1145	-0.24483333
4	4	62	T15PC1SPSSS	12-Inf	1141	-0.22283333
4	4	63	T15PC1SPSSS	12-Inf	1115	-0.18283333
4	4	64	T15PC1SPSSS	12-Inf	1153	-0.20283333
4	4	65	T15PC1SPSSS	12-Inf	1121	-0.17283333
4	4	66	T15PC1SPSSS	12-Inf	1112	-0.17283333
4	4	67	T15PC1SPSSS	12-Inf	1158	-0.11783333
4	4	68	T15PC1SPSSS	12-Inf	1153	-0.21483333
4	4	69	T15PC1SPSSS	12-Inf	1134	-0.13883333
4	4	70	T15PC1SPSSS	12-Inf	1132	-0.20383333
4	4	73	T15PC1SPSSS	12-Inf	1121	-0.15083333
4	4	74	T15PC1SPSSS	12-Inf	1122	-0.14083333
4	4	75	T15PC1SPSSS	12-Inf	1121	-0.12683333
4	4	87	T15PC1SPSSS	12-Inf	1136	-0.30583333
4	4	93	T15PC1SPSSS	12-Inf	1103	-0.27583333
4	4	94	T15PC1SPSSS	12-Inf	1107	-0.22783333
4	4	95	T15PC1SPSSS	12-Inf	1119	-0.22483333
4	4	96	T15PC1SPSSS	12-Inf	1116	-0.21783333
4	4	97	T15PC1SPSSS	12-Inf	1127	-0.21183333
4	4	98	T15PC1SPSSS	12-Inf	1108	-0.25583333
4	4	99	T15PC1SPSSS	12-Inf	1110	-0.22583333
4	4	100	T15PC1SPSSS	12-Inf	1131	-0.24383333
4	4	101	T15PC1SPSSS	12-Inf	1103	-0.17083333
4	4	102	T15PC1SPSSS	12-Inf	1112	-0.18283333
4	4	103	T15PC1SPSSS	12-Inf	1096	-0.18183333
4	4	104	T15PC1SPSSS	12-Inf	1098	-0.15583333
4	4	117	T15PC1SPSSS	12-Inf	1094	-0.15183333
4	4	118	T15PC1SPSSS	12-Inf	1067	-0.07283333
4	4	119	T15PC1SPSSS	12-Inf	1107	-0.18183333
4	4	120	T15PC1SPSSS	12-Inf	1098	-0.21383333
4	4	121	T15PC1SPSSS	12-Inf	1169	-0.13583333
4	4	122	T15PC1SPSSS	12-Inf	1250	-0.16383333
4	4	123	T15PC1SPSSS	12-Inf	1245	-0.04383333
4	4	124	T15PC1SPSSS	12-Inf	1239	-0.11783333
4	4	125	T15PC1SPSSS	12-Inf	1266	-0.17783333
4	4	126	T15PC1SPSSS	12-Inf	1262	0.00716667
4	4	127	T15PC1SPSSS	12-Inf	1315	-0.16383333
4	4	128	T15PC1SPSSS	12-Inf	1321	-0.18283333
4	4	129	T15PC1SPSSS	12-Inf	1274	-0.12383333
4	4	130	T15PC1SPSSS	12-Inf	1264	-0.15883333
4	4	131	T15PC1SPSSS	12-Inf	1276	-0.14883333
4	4	132	T15PC1SPSSS	12-Inf	1268	-0.21483333
4	4	133	T15PC1SPSSS	12-Inf	1282	-0.24783333
4	4	134	T15PC1SPSSS	12-Inf	1277	-0.21883333
4	4	135	T15PC1SPSSS	12-Inf	1293	-0.24783333
4	4	136	T15PC1SPSSS	12-Inf	1298	-0.16783333
4	4	137	T15PC1SPSSS	12-Inf	1285	-0.19983333
4	4	138	T15PC1SPSSS	12-Inf	1309	-0.26083333
4	4	139	T15PC1SPSSS	12-Inf	1292	-0.09683333
4	4	140	T15PC1SPSSS	12-Inf	1302	-0.20183333
4	4	141	T15PC1SPSSS	12-Inf	1335	-0.22083333
4	4	142	T15PC1SPSSS	12-Inf	1309	-0.26783333
4	4	143	T15PC1SPSSS	12-Inf	1307	-0.15783333
4	4	144	T15PC1SPSSS	12-Inf	1332	-0.29783333
4	4	145	T15PC1SPSSS	12-Inf	1288	-0.26383333
4	4	146	T15PC1SPSSS	12-Inf	1316	-0.31483333
4	4	147	T15PC1SPSSS	12-Inf	1310	-0.22983333
4	4	148	T15PC1SPSSS	12-Inf	1302	-0.27083333
4	4	149	T15PC1SPSSS	12-Inf	1307	-0.34983333
4	4	150	T15PC1SPSSS	12-Inf	1343	-0.31883333
4	4	151	T15PC1SPSSS	12-Inf	1325	-0.30483333
4	4	152	T15PC1SPSSS	12-Inf	1323	-0.33983333
4	4	153	T15PC1SPSSS	12-Inf	1307	-0.25083333
4	4	154	T15PC1SPSSS	12-Inf	1307	-0.21883333
4	4	155	T15PC1SPSSS	12-Inf	1324	-0.38483333
4	4	156	T15PC1SPSSS	12-Inf	1320	-0.39983333
4	4	157	T15PC1SPSSS	12-Inf	1312	-0.30183333
4	4	158	T15PC1SPSSS	12-Inf	1296	-0.40183333
4	4	159	T15PC1SPSSS	12-Inf	1315	-0.38183333
4	4	160	T15PC1SPSSS	12-Inf	1307	-0.38683333
4	4	161	T15PC1SPSSS	12-Inf	1329	-0.32683333
4	4	162	T15PC1SPSSS	12-Inf	1317	-0.37083333
4	4	163	T15PC1SPSSS	12-Inf	1312	-0.36883333
4	4	164	T15PC1SPSSS	12-Inf	1309	-0.33283333
4	4	165	T15PC1SPSSS	12-Inf	1323	-0.37283333
4	4	166	T15PC1SPSSS	12-Inf	1174	-0.33983333
4	4	167	T15PC1SPSSS	12-Inf	1083	-0.34883333
4	4	168	T15PC1SPSSS	12-Inf	1056	-0.36583333
4	4	169	T15PC1SPSSS	12-Inf	1070	-0.34683333
4	4	170	T15PC1SPSSS	12-Inf	1050	-0.34083333
4	4	171	T15PC1SPSSS	12-Inf	1084	-0.31083333
4	4	172	T15PC1SPSSS	12-Inf	1062	-0.28383333
4	4	173	T15PC1SPSSS	12-Inf	1046	-0.31283333
4	4	174	T15PC1SPSSS	12-Inf	1068	-0.25683333
4	4	175	T15PC1SPSSS	12-Inf	1052	-0.24583333
4	4	176	T15PC1SPSSS	12-Inf	1065	-0.21983333
4	4	177	T15PC1SPSSS	12-Inf	1052	-0.24583333
4	4	178	T15PC1SPSSS	12-Inf	1062	-0.23583333
4	4	179	T15PC1SPSSS	12-Inf	1067	-0.16883333
4	4	180	T15PC1SPSSS	12-Inf	1064	-0.17383333
4	4	181	T15PC1SPSSS	12-Inf	1054	-0.16783333
4	4	182	T15PC1SPSSS	12-Inf	1062	-0.14383333
4	4	183	T15PC1SPSSS	12-Inf	1065	-0.13983333
4	4	184	T15PC1SPSSS	12-Inf	1057	-0.14683333
4	4	185	T15PC1SPSSS	12-Inf	1073	-0.09283333
4	4	186	T15PC1SPSSS	12-Inf	1065	-0.14883333
4	4	187	T15PC1SPSSS	12-Inf	1069	-0.09883333
4	4	188	T15PC1SPSSS	12-Inf	992	-0.08483333
4	4	189	T15PC1SPSSS	12-Inf	1032	-0.09983333
4	4	190	T15PC1SPSSS	12-Inf	1039	-0.09983333
4	4	191	T15PC1SPSSS	12-Inf	1014	-0.07183333
4	4	192	T15PC1SPSSS	12-Inf	1011	-0.03783333
4	4	193	T15PC1SPSSS	12-Inf	1013	-0.05883333
4	4	194	T15PC1SPSSS	12-Inf	1023	-0.02183333
4	4	195	T15PC1SPSSS	12-Inf	1013	-0.04283333
4	4	196	T15PC1SPSSS	12-Inf	1018	-0.00383333
4	4	197	T15PC1SPSSS	12-Inf	1021	-0.05883333
4	4	198	T15PC1SPSSS	12-Inf	1021	0.00416667
4	4	199	T15PC1SPSSS	12-Inf	1029	0.04816667
4	4	200	T15PC1SPSSS	12-Inf	1009	-0.05483333
4	4	201	T15PC1SPSSS	12-Inf	1037	-0.07183333
4	4	202	T15PC1SPSSS	12-Inf	1037	-0.10483333
4	4	203	T15PC1SPSSS	12-Inf	1025	-0.09783333
4	4	204	T15PC1SPSSS	12-Inf	1046	-0.10583333
4	4	205	T15PC1SPSSS	12-Inf	1022	-0.11983333
4	4	206	T15PC1SPSSS	12-Inf	1026	-0.13383333
4	4	207	T15PC1SPSSS	12-Inf	1015	-0.06283333
4	4	208	T15PC1SPSSS	12-Inf	1029	-0.11583333
4	4	209	T15PC1SPSSS	12-Inf	1022	-0.13683333
4	4	210	T15PC1SPSSS	12-Inf	1013	-0.10083333
4	4	211	T15PC1SPSSS	12-Inf	1021	-0.11483333
4	4	212	T15PC1SPSSS	12-Inf	1017	-0.11083333
4	4	213	T15PC1SPSSS	12-Inf	1008	-0.09583333
4	4	214	T15PC1SPSSS	12-Inf	1009	-0.05383333
4	4	215	T15PC1SPSSS	12-Inf	994	-0.05783333
4	4	216	T15PC1SPSSS	12-Inf	1005	-0.06883333
4	4	217	T15PC1SPSSS	12-Inf	1006	-0.03083333
4	4	218	T15PC1SPSSS	12-Inf	999	-0.01883333
4	4	219	T15PC1SPSSS	12-Inf	1005	-0.02883333
4	4	220	T15PC1SPSSS	12-Inf	993	-0.02783333
4	4	221	T15PC1SPSSS	12-Inf	985	-0.02583333
4	4	222	T15PC1SPSSS	12-Inf	991	-0.03083333
4	4	223	T15PC1SPSSS	12-Inf	983	-0.02483333
4	4	224	T15PC1SPSSS	12-Inf	983	0.01716667
4	4	225	T15PC1SPSSS	12-Inf	1009	-0.02583333
4	4	226	T15PC1SPSSS	12-Inf	982	-0.00883333
5	2	0	T7IC1SPPSS	12-Inf	1284	-0.14811111
5	2	1	T7IC1SPPSS	12-Inf	1287	-0.14211111
5	2	2	T7IC1SPPSS	12-Inf	1289	-0.16111111
5	2	3	T7IC1SPPSS	12-Inf	1285	-0.15611111
5	2	4	T7IC1SPPSS	12-Inf	1281	-0.15811111
5	2	5	T7IC1SPPSS	12-Inf	1285	-0.14711111
5	2	6	T7IC1SPPSS	12-Inf	1287	-0.10211111
5	2	7	T7IC1SPPSS	12-Inf	1290	-0.10511111
5	2	8	T7IC1SPPSS	12-Inf	1288	-0.10411111
5	2	9	T7IC1SPPSS	12-Inf	1276	-0.08111111
5	2	10	T7IC1SPPSS	12-Inf	1279	-0.10711111
5	2	11	T7IC1SPPSS	12-Inf	1282	-0.06711111
5	2	12	T7IC1SPPSS	12-Inf	1279	-0.03111111
5	2	13	T7IC1SPPSS	12-Inf	1285	-0.04611111
5	2	14	T7IC1SPPSS	12-Inf	1280	-0.06411111
5	2	15	T7IC1SPPSS	12-Inf	1273	-0.05111111
5	2	16	T7IC1SPPSS	12-Inf	1277	-0.05911111
5	2	17	T7IC1SPPSS	12-Inf	1280	-0.06311111
5	2	18	T7IC1SPPSS	12-Inf	1276	-0.02911111
5	2	19	T7IC1SPPSS	12-Inf	1150	0.00188889
5	2	20	T7IC1SPPSS	12-Inf	1045	-0.01211111
5	2	21	T7IC1SPPSS	12-Inf	1057	-0.00411111
5	2	22	T7IC1SPPSS	12-Inf	1048	-0.02111111
5	2	23	T7IC1SPPSS	12-Inf	1046	-0.01511111
5	2	24	T7IC1SPPSS	12-Inf	1033	-0.01211111
5	2	25	T7IC1SPPSS	12-Inf	1036	-0.00311111
5	2	26	T7IC1SPPSS	12-Inf	1043	-0.00311111
5	2	27	T7IC1SPPSS	12-Inf	1029	0.00588889
5	2	28	T7IC1SPPSS	12-Inf	1034	-0.00211111
5	2	29	T7IC1SPPSS	12-Inf	1044	0.03188889
5	2	30	T7IC1SPPSS	12-Inf	1043	0.06988889
5	2	31	T7IC1SPPSS	12-Inf	1052	0.08588889
5	2	32	T7IC1SPPSS	12-Inf	1050	0.07988889
5	2	33	T7IC1SPPSS	12-Inf	1037	0.06188889
5	2	34	T7IC1SPPSS	12-Inf	1050	0.06288889
5	2	35	T7IC1SPPSS	12-Inf	1047	0.06688889
5	2	36	T7IC1SPPSS	12-Inf	1049	0.07588889
5	2	37	T7IC1SPPSS	12-Inf	1050	0.06788889
5	2	38	T7IC1SPPSS	12-Inf	1048	0.08388889
5	2	39	T7IC1SPPSS	12-Inf	1056	0.08588889
5	2	40	T7IC1SPPSS	12-Inf	1059	0.07688889
5	2	41	T7IC1SPPSS	12-Inf	1060	0.07888889
5	2	42	T7IC1SPPSS	12-Inf	1062	0.07688889
5	2	43	T7IC1SPPSS	12-Inf	1062	0.08788889
5	2	44	T7IC1SPPSS	12-Inf	1064	0.06888889
5	2	45	T7IC1SPPSS	12-Inf	1069	0.05588889
5	2	46	T7IC1SPPSS	12-Inf	1067	0.05988889
5	2	47	T7IC1SPPSS	12-Inf	1080	0.06788889
5	2	48	T7IC1SPPSS	12-Inf	1076	0.05488889
5	2	49	T7IC1SPPSS	12-Inf	1072	0.04588889
5	2	50	T7IC1SPPSS	12-Inf	1075	0.04388889
5	2	51	T7IC1SPPSS	12-Inf	1075	0.03488889
5	2	52	T7IC1SPPSS	12-Inf	1075	0.05188889
5	2	53	T7IC1SPPSS	12-Inf	1074	0.04188889
5	2	54	T7IC1SPPSS	12-Inf	1081	0.04688889
5	2	55	T7IC1SPPSS	12-Inf	1078	0.04988889
5	2	56	T7IC1SPPSS	12-Inf	1079	0.04288889
5	2	57	T7IC1SPPSS	12-Inf	1079	0.04588889
5	2	58	T7IC1SPPSS	12-Inf	1085	0.06788889
5	2	59	T7IC1SPPSS	12-Inf	1077	0.04988889
5	2	60	T7IC1SPPSS	12-Inf	1077	0.05588889
5	2	61	T7IC1SPPSS	12-Inf	1073	0.05588889
5	2	62	T7IC1SPPSS	12-Inf	1083	0.07588889
5	2	63	T7IC1SPPSS	12-Inf	1078	0.05688889
5	2	64	T7IC1SPPSS	12-Inf	1076	0.05988889
5	2	65	T7IC1SPPSS	12-Inf	1084	0.08688889
5	2	66	T7IC1SPPSS	12-Inf	1079	0.06488889
5	2	67	T7IC1SPPSS	12-Inf	1082	0.06988889
5	2	68	T7IC1SPPSS	12-Inf	1076	0.04988889
5	2	69	T7IC1SPPSS	12-Inf	1077	0.05188889
5	2	70	T7IC1SPPSS	12-Inf	1079	0.05888889
5	2	71	T7IC1SPPSS	12-Inf	1067	0.04888889
5	2	72	T7IC1SPPSS	12-Inf	1069	0.05588889
5	2	73	T7IC1SPPSS	12-Inf	1070	0.05388889
5	2	74	T7IC1SPPSS	12-Inf	1075	0.05888889
5	2	75	T7IC1SPPSS	12-Inf	1071	0.06588889
5	2	76	T7IC1SPPSS	12-Inf	1077	0.06788889
5	2	77	T7IC1SPPSS	12-Inf	1081	0.06688889
5	2	78	T7IC1SPPSS	12-Inf	1075	0.06088889
5	2	79	T7IC1SPPSS	12-Inf	1081	0.05888889
5	2	80	T7IC1SPPSS	12-Inf	1126	0.08188889
5	2	81	T7IC1SPPSS	12-Inf	1233	0.06988889
5	2	82	T7IC1SPPSS	12-Inf	1260	0.10088889
5	2	83	T7IC1SPPSS	12-Inf	1272	0.13388889
5	2	84	T7IC1SPPSS	12-Inf	1273	0.11088889
5	2	85	T7IC1SPPSS	12-Inf	1268	0.09688889
5	2	86	T7IC1SPPSS	12-Inf	1266	0.09888889
5	2	87	T7IC1SPPSS	12-Inf	1271	0.11388889
5	2	88	T7IC1SPPSS	12-Inf	1265	0.09788889
5	2	89	T7IC1SPPSS	12-Inf	1261	0.10488889
5	2	90	T7IC1SPPSS	12-Inf	1262	0.12488889
5	2	91	T7IC1SPPSS	12-Inf	1271	0.11388889
5	2	92	T7IC1SPPSS	12-Inf	1275	0.12488889
5	2	93	T7IC1SPPSS	12-Inf	1271	0.14988889
5	2	94	T7IC1SPPSS	12-Inf	1263	0.14888889
5	2	95	T7IC1SPPSS	12-Inf	1265	0.14988889
5	2	96	T7IC1SPPSS	12-Inf	1267	0.16688889
5	2	97	T7IC1SPPSS	12-Inf	1262	0.16488889
5	2	98	T7IC1SPPSS	12-Inf	1270	0.17588889
5	2	99	T7IC1SPPSS	12-Inf	1270	0.18288889
5	2	100	T7IC1SPPSS	12-Inf	1259	0.16688889
5	2	101	T7IC1SPPSS	12-Inf	1272	0.20588889
5	2	102	T7IC1SPPSS	12-Inf	1272	0.21388889
5	2	103	T7IC1SPPSS	12-Inf	1272	0.21088889
5	2	104	T7IC1SPPSS	12-Inf	1268	0.20288889
5	2	105	T7IC1SPPSS	12-Inf	1272	0.21088889
5	2	106	T7IC1SPPSS	12-Inf	1264	0.21188889
5	2	107	T7IC1SPPSS	12-Inf	1267	0.20888889
5	2	108	T7IC1SPPSS	12-Inf	1268	0.21988889
5	2	109	T7IC1SPPSS	12-Inf	1261	0.19388889
5	2	110	T7IC1SPPSS	12-Inf	1291	0.19788889
5	2	111	T7IC1SPPSS	12-Inf	1298	0.19988889
5	2	112	T7IC1SPPSS	12-Inf	1290	0.18588889
5	2	113	T7IC1SPPSS	12-Inf	1296	0.18288889
5	2	114	T7IC1SPPSS	12-Inf	1292	0.16488889
5	2	115	T7IC1SPPSS	12-Inf	1293	0.16288889
5	2	116	T7IC1SPPSS	12-Inf	1293	0.14888889
5	2	117	T7IC1SPPSS	12-Inf	1292	0.14188889
5	2	118	T7IC1SPPSS	12-Inf	1288	0.14988889
5	2	119	T7IC1SPPSS	12-Inf	1291	0.13688889
5	2	120	T7IC1SPPSS	12-Inf	1290	0.13588889
5	2	121	T7IC1SPPSS	12-Inf	1290	0.14988889
5	2	122	T7IC1SPPSS	12-Inf	1292	0.15888889
5	2	123	T7IC1SPPSS	12-Inf	1287	0.14288889
5	2	124	T7IC1SPPSS	12-Inf	1289	0.15388889
5	2	125	T7IC1SPPSS	12-Inf	1283	0.15288889
5	2	126	T7IC1SPPSS	12-Inf	1282	0.15188889
